book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
84,47,30,0.050010204602443646,0.050002721859132154,0.05000000004611835,0.5499526604887812,0.050001897056490836,0.050000000049773244,0.05000000005662268,0.05000212239174063,0.050006896455183844,0.05002349699371336
84,47,31,0.008334774419570505,0.008336694411093649,0.7679879554257868,0.008334557518008096,0.00833478074969073,0.0083349390545821,0.008335699902979879,0.16533117346812587,0.008334915895132213,0.008334509155029889
84,47,32,0.01000032345642049,0.010003297646989963,0.010002868932953882,0.010001574971726504,0.010002158905865132,0.9099827917604784,0.010000714333979983,0.010001200169611422,0.010004244981899906,0.010000824840074323
84,47,33,0.025000807083682738,0.5139313605476143,0.28605032224284516,0.02500088672542952,0.025000000060932264,0.0250000000934858,0.025000000126557658,0.025011319662692606,0.02500291942144409,0.02500238403531591
84,47,34,0.011111425103004533,0.01111371204519935,0.011115062224109028,0.011113482632886605,0.30188286311625295,0.011113878604232429,0.011116128624491387,0.6092052093620733,0.011114411368839823,0.01111382691891081
84,47,35,0.025000006344308247,0.02500406252862306,0.7749765310417861,0.02500050166710689,0.025002466848296427,0.02500094174773379,0.02500074847538743,0.025007359273756018,0.025006030849945734,0.025001351223056342
84,47,36,0.004350445467878918,0.004348998245529853,0.004348405563775716,0.00434820889979003,0.004348746425065401,0.004349008278691855,0.0043488784553644905,0.004348547599199945,0.9608604028528417,0.004348358211862087
84,47,37,0.033351026868664604,0.6998804116252622,0.033340791718685696,0.03333835286857177,0.03334744872118254,0.03335853538718253,0.0333533934774158,0.033338482965712526,0.033348694799679786,0.03334286156764263
84,47,38,0.4416853608294266,0.0037047682822569806,0.003704597214507846,0.0037052340669459253,0.003704875531166109,0.0037048209427296185,0.0037047267111795673,0.0037044187088327084,0.5286760512747197,0.0037051464382349603
84,48,1,0.0066676830597836205,0.9399914653620401,0.006667202807288549,0.006667004906272529,0.006669421830444847,0.006667804724410257,0.006666722243483824,0.006666882299088171,0.006667588225482037,0.006668224541705925
84,48,2,0.0027785031451687345,0.002778953184160059,0.0027786729928353103,0.5249769757541441,0.26557244604851943,0.0027785143427429674,0.19000071892412346,0.0027782330475050196,0.0027783373414952445,0.002778645219305485
84,48,3,0.0062507956386734205,0.32140423080466435,0.00625175130190559,0.006252835695081569,0.006251323621626174,0.628585239893682,0.006250268291786473,0.006250630807865319,0.006251159438717047,0.0062517645059979665
84,48,4,0.011114110639988049,0.011112107667209284,0.011116633475976188,0.8999595279079694,0.011115853079670992,0.011122495104204076,0.011117403713319223,0.011113408392730955,0.011112170575793844,0.011116289443137924
84,48,5,0.0040010806460860715,0.004001236252742076,0.004000730847152178,0.004000462338468709,0.00400196650828862,0.004002364641202477,0.004000361203959466,0.33032107852101145,0.004001260264137174,0.6376694587769519
84,48,6,0.005557005872498195,0.005556481078254786,0.005556249419204828,0.9499879765045663,0.005556261365510872,0.005558551117120767,0.005557358220614725,0.0055568644476381695,0.0055563622676853865,0.005556889706905834
84,48,7,0.6751592822043878,0.004349548431491099,0.004348517552505412,0.2900482207580657,0.004349335328029289,0.004348295791276741,0.004349357419297382,0.004349334028845332,0.0043487551400252355,0.004349353346075875
84,48,8,0.007145962126276729,0.00714430350597187,0.007144472700751813,0.007143238852310734,0.007143393842601864,0.007143958722441286,0.007144115707374407,0.007144119104900613,0.9357012688238219,0.007145166613548708
84,48,9,0.012500858981655419,0.012501141387627543,0.012502203616430658,0.8874898811538728,0.012500910247395098,0.01250052962893187,0.01250100786433087,0.012500906116204613,0.012500810670062921,0.012501750333488042
84,48,10,0.0076938560661077866,0.9307590072512016,0.007693235555748895,0.0076926977063644444,0.007693417494591826,0.007693217508609788,0.00769249521621214,0.007693794400615456,0.007693389145333787,0.0076948896552142786
84,48,11,0.8499470320084833,0.01667693103762789,0.01666914550759495,0.016672246046038425,0.01667037863718459,0.01666923588905436,0.016666855644959733,0.016685690099107676,0.016672624603485686,0.01666986052646336
84,48,12,0.0025015544718388375,0.5219492004202415,0.002500603813336219,0.23438972057230842,0.0025009853983270817,0.0025005351333202436,0.0025003051260693767,0.22615572197358416,0.0025005556794043407,0.0025008174115699576
84,48,13,0.14213790713324465,0.002778440456481592,0.0027788840015659858,0.6336543417337415,0.2047588188180364,0.002778228412387576,0.0027781077624189437,0.0027781949364223345,0.0027783226901315645,0.0027787540555695043
84,48,14,0.016666666747146085,0.01666769714592472,0.016668192573436647,0.48693056162283055,0.016670696270704083,0.016669954480090687,0.016668860129594044,0.01667078617875419,0.3797153297828059,0.016671255068713035
84,48,15,0.006250761218442751,0.006252462816679017,0.006250756190152893,0.00625079853353644,0.006251048511825711,0.006251326464944048,0.006250184520725125,0.00625101610828179,0.006250710661264828,0.9437409349741473
84,48,16,0.004545951853686202,0.004546531208130993,0.004546995816410288,0.004546282815081495,0.8091528473520203,0.0045464173515806575,0.15447604039539473,0.004545989249720515,0.004546145980899794,0.004546797977075012
84,48,17,0.0020001770729675514,0.5047199521193594,0.002000559058589517,0.4792768790899291,0.0020007102476214947,0.002000565241286669,0.002000164876577544,0.002000218570889449,0.002000287822040716,0.0020004859007385295
84,48,18,0.003448868807338565,0.003449077605807664,0.0034491832238721662,0.8298140899626798,0.0034493245356898607,0.0034490994828697617,0.0034489996148748263,0.0034488922674136904,0.003448705238015353,0.1425937592614383
84,48,19,0.4902508458975213,0.0023259649646551164,0.0023260154416003005,0.4911403086599211,0.0023260245146580426,0.002326272537805303,0.0023259521538682207,0.0023262779887383554,0.0023259387887622843,0.0023263990524698555
84,48,20,0.004545907351636503,0.004547184007478242,0.004546252780023675,0.004546496884732746,0.00454667319756461,0.9590830429272063,0.004545524917429136,0.004545788293969555,0.004546813029714296,0.004546316610244856
84,48,21,0.005886270845081677,0.0058851195778037236,0.0058830124500680175,0.9470472232776228,0.005883384503649329,0.005883083754889234,0.005882627255498645,0.005883247916181954,0.0058829062172724746,0.005883124201932222
84,48,22,0.007143012490966755,0.007145038410358187,0.0071445300550374985,0.66787852576271,0.0071440588855464495,0.00714399970255895,0.007143207418914847,0.007143793730873048,0.0071431333212596815,0.2749707002217745
84,48,23,0.0166698985480695,0.016670113375148576,0.016669256086236203,0.8499660323445811,0.016672583042439418,0.016669940321917494,0.01666893622786754,0.016670461902966473,0.016672803551366366,0.016669974599407538
84,48,24,0.00909173226664213,0.009093276822658859,0.009091564106714928,0.9181691679413825,0.009092417524454896,0.009091792862109802,0.00909182399209437,0.009093618651575241,0.009092041683434793,0.009092564148932553
84,48,25,0.005883138360035112,0.4909490170419589,0.0058833858585747726,0.4619830296613456,0.005883617581549974,0.005883556535980173,0.005883150741789146,0.00588357057137039,0.005883715315210456,0.005883818332185289
84,48,26,0.754432038164411,0.0076934001993794205,0.0076936065807013555,0.007693158843368989,0.007694826313882884,0.007692798983504132,0.0076938409796763856,0.007692836189494746,0.18402065093221473,0.007692842813366175
84,48,27,0.8199885204568326,0.020001056643443697,0.020003211195506673,0.02000087833314752,0.02000052665559853,0.02000205147225667,0.020000504976123972,0.02000064362324313,0.020000697738508762,0.020001908905338442
84,48,28,0.03334088628281548,0.6999726637844736,0.03333807217069236,0.033333424443387105,0.03333433220544251,0.03333475799100252,0.03333541610893255,0.03333898897522904,0.033337820445416416,0.03333363759260826
84,48,29,0.6999770462001877,0.033334188489900184,0.033341354886894714,0.03333659517581925,0.033335287233723025,0.03333333345686015,0.033334419629943414,0.03333572161656687,0.033335923884330355,0.033336129425774255
84,48,30,0.03333333337244691,0.6999870091553562,0.033335653470085935,0.03333517859977994,0.0333342222685211,0.03333381253047073,0.033333333394881794,0.0333333333676893,0.03333815944550449,0.03333596439526386
84,48,31,0.3442924425605928,0.5556970427929057,0.012500586687003738,0.012501184023120464,0.012501480488852136,0.012501474986895739,0.012502816472830972,0.012501120980361586,0.012501330615100146,0.012500520392336699
84,48,32,0.010001860843371718,0.9099844013148184,0.0100013730804608,0.010001459588868507,0.010002053428658762,0.010001876001410122,0.010000760514982852,0.010000902236853442,0.010002116971094238,0.010003196019481199
84,48,33,0.004348429930036277,0.33951820604535027,0.6256925099135242,0.004348602939803219,0.00434893223076919,0.0043490646311703796,0.004348734978022286,0.00434836214383952,0.0043486648420732,0.004348492345411431
84,48,34,0.011116361482410807,0.011117580898947635,0.011113697610847314,0.01111400140910037,0.011115821307144528,0.011113749970926793,0.011114324141264181,0.011112107246263676,0.011115061921312338,0.8999672940117824
84,48,35,0.0040006062105392955,0.42453840004222776,0.004000521800208807,0.4099902712634812,0.06481554066997625,0.0040004891110642015,0.07665187328122618,0.004000912373644769,0.004000659221720407,0.004000726025911067
84,48,36,0.005556650290740599,0.005557650741811475,0.005556068510265514,0.005556175971311162,0.005556829988727851,0.005556474939881623,0.005556059928379305,0.00555622252248737,0.005556432806658548,0.9499914342997366
84,48,37,0.005882981518721844,0.005884410582215653,0.005883209842497732,0.005884415843404523,0.005883900621208748,0.00588384587384874,0.005883063157427332,0.00588315411613417,0.0058833268845122355,0.947047691560029
84,49,1,0.011111260818831438,0.011113941042287068,0.011112926176615086,0.011112179453248891,0.011112058885226294,0.2992593441407683,0.011111924578747781,0.6118399994938992,0.011112438761727563,0.011113926648648267
84,49,2,0.020000371717644152,0.020001240217459262,0.8199853379126227,0.020000206719181835,0.020001931144277382,0.020004043847480384,0.020000000110567188,0.02000140203858215,0.020001871244516023,0.020003595047668896
84,49,3,0.01667064182038305,0.8499835744856016,0.01666931697331603,0.016668129109879106,0.016668374340512028,0.016669180218602836,0.016666666699008032,0.016668517391914148,0.01666763580590417,0.01666796315487902
84,49,4,0.010000812190103285,0.010003052104023219,0.010001020170508721,0.010001932253951346,0.010002794070977584,0.9099869980006012,0.010000914196761397,0.010001051796330334,0.010000591361360322,0.010000833855382595
84,49,5,0.002631711331199634,0.0026327983137718774,0.0026321324644203734,0.0026318234956963127,0.9763110076971954,0.002632161191180236,0.002631766572085478,0.0026321398436368283,0.002632409046645459,0.0026320500441683967
84,49,6,0.7749590236013477,0.025009893990096593,0.02500393475914363,0.025004951118784546,0.02500396861858461,0.02500630834935073,0.025003231649689952,0.025001311630280226,0.025003326562612935,0.025004049720109223
84,49,7,0.004000476355440992,0.6165187086864434,0.004000701416442605,0.004000854590816891,0.004001020517997136,0.004001108818014255,0.004000447013044509,0.20441332480384392,0.004000829427776218,0.15106252837018
84,49,8,0.00588237667628361,0.32757057662010475,0.6253624467522412,0.005883796221398238,0.005883343468020604,0.0058832594769264,0.005884747405582647,0.005883468140183116,0.005882821806855306,0.005883163432404551
84,49,9,0.004348851845670866,0.004348595427632058,0.004348254322004228,0.004349851461534247,0.6433822460711792,0.3218278946780725,0.004348055266789529,0.004348640267602964,0.004348543800385787,0.00434906685912858
84,49,10,0.004545978328153205,0.004546651928483235,0.5757640438659803,0.004546639105866998,0.004547282773193281,0.004546920854418449,0.004546161556490874,0.0045458146649282735,0.387863578515956,0.004546928406529316
84,49,11,0.005882741039400962,0.005884827350197234,0.005883368766378781,0.005883339378619207,0.9470496055370083,0.005883625129271779,0.005882634591639309,0.005882823846086069,0.005883040128224009,0.005883994233174232
84,49,12,0.007143016493960545,0.007145724079528299,0.9357043980504484,0.007143593842378994,0.007144188123241629,0.007143845109271286,0.007143377278837099,0.007143813426840665,0.007144152195658997,0.007143891399834137
84,49,13,0.014285714360788598,0.014293470062709935,0.014287387904452218,0.014291090447701976,0.014287134341579263,0.01428769128057902,0.014285822068425665,0.014293600139398186,0.8713995349165168,0.014288554477848278
84,49,14,0.005001037869688728,0.9549929603230419,0.005000750452825952,0.005000504570437211,0.005000503194315775,0.005000507639214204,0.005000680516079722,0.0050014864333376065,0.005001033950425082,0.0050005350506336825
84,49,15,0.0037039391799164475,0.003704713333179424,0.003704410230466909,0.0037051589210393976,0.00370484162750838,0.003704064673789874,0.00370396862530636,0.003704947345835394,0.9666593805513111,0.003704575511646825
84,49,16,0.009091940627574265,0.00909260763351933,0.009094710593743283,0.009092020992126323,0.009092520945303478,0.9181688898589557,0.009091424996043743,0.009091208716069003,0.009091768375652117,0.009092907261012898
84,49,17,0.007142951237851045,0.0071470291358270354,0.007144493617287226,0.9356986717171382,0.007145676237364154,0.007143096471559351,0.00714311139740886,0.00714402084238744,0.007146833479105541,0.007144115864071317
84,49,18,0.010001194407831046,0.01000104363894076,0.010000532990323796,0.9099901011444181,0.010000850818437499,0.010001309511631444,0.010000077338238478,0.010001840921020426,0.010001290475236818,0.0100017587539215
84,49,19,0.002439706255463432,0.002439520847357963,0.0024393075818790917,0.5613333565707598,0.22360131136247277,0.00243940714998045,0.0024391206774926717,0.0024395921128079244,0.002439363432687115,0.19798931400909878
84,49,20,0.016672428187806596,0.016669042432119377,0.016669910005664684,0.48836118356352615,0.3782733246601113,0.01667187047865351,0.016675450746749965,0.016668652740696177,0.016668677477451765,0.016669459707220533
84,49,21,0.004168080178499746,0.6260699555750969,0.004167738274383276,0.004167889715872964,0.004167802383500295,0.004167506762088655,0.004166981187145505,0.004168104226921794,0.00416789163565185,0.340588050060839
84,50,1,0.0016131502734437005,0.001613376013024698,0.1708550997730365,0.52473227323393,0.0016131801894206522,0.0016130891270052293,0.0016130527345964419,0.2931203838162734,0.0016131970345985365,0.001613197804670886
84,50,2,0.02500047453086183,0.02500373817130016,0.02500148839105788,0.025002171800221205,0.025002647631996437,0.02500047500817302,0.025002054240183855,0.7749812016846394,0.0250051292969197,0.025000619244646697
84,50,3,0.00909194199588607,0.9181640975844337,0.00909308734918788,0.009091765549467445,0.00909202285864248,0.009092034918973294,0.00909420480289919,0.009093266967682742,0.009092737132357873,0.00909484084046939
84,50,4,0.03333333338990901,0.3666480257497191,0.03333605868398564,0.03333592662002111,0.03333542235126867,0.03333333531943939,0.36666071703552916,0.03334504032769302,0.03333805192770314,0.033334088594731776
84,50,5,0.00454585234677494,0.53545544376016,0.0045456642643506165,0.004545697097989634,0.0045459312594420655,0.004546005908059561,0.004545956415816181,0.004546434171538363,0.42817696152664175,0.004546053249226799
84,50,6,0.010000388711207772,0.7821356157232214,0.010000984679433172,0.010000439282375732,0.010000758357043546,0.010001961091748845,0.010000769118357357,0.13785783397430068,0.010000636225924786,0.010000612836386619
84,50,7,0.0038462830806136306,0.9653797987414534,0.003846628983985717,0.0038467148971487834,0.003846458118799404,0.003846482426832107,0.003846314728092372,0.003847149562496184,0.003847585419837616,0.0038465840407407924
84,50,8,0.0034495411166502988,0.40499327504345767,0.003449078164202851,0.0034490213578701715,0.0034491251533789193,0.003448815663495047,0.0034489098914313628,0.21942157674134133,0.0034493693109289617,0.3514412875572434
84,50,9,0.00243927431289131,0.4285506649983637,0.25413966685757683,0.0024393278380109417,0.07201393676420148,0.07276184897729643,0.0024391804917757555,0.16033704292757456,0.0024395630985616316,0.0024394937337474435
84,50,10,0.00384633728886251,0.5597086241400437,0.0038475177356481144,0.40951577765997915,0.00384680240679068,0.0038466888635580133,0.0038465981231362812,0.003847566995179792,0.003847428643911368,0.003846658142890286
84,50,11,0.003572251227316709,0.003572405713406064,0.0035721713366328465,0.5829164772726217,0.003572261795750825,0.003572285238200851,0.0035718604426209924,0.3885056155651986,0.0035723304325358516,0.003572340975715595
84,50,12,0.007143497431352727,0.5967467993077935,0.0071435544150456375,0.007144010346853506,0.007144543100992345,0.007144024490050776,0.0071429957966554795,0.0071443748183743355,0.3461020599456446,0.007144140347237126
84,50,13,0.0035718146342900436,0.45185593619667835,0.17722948477597827,0.003572077879273852,0.0035722079794673427,0.003571874369685957,0.0035717035647059537,0.34590901494150533,0.003573214373072963,0.0035726712853419505
84,50,14,0.004762659780679494,0.004763641046740485,0.004762533954764789,0.004762923937287782,0.0047631511811236605,0.00476305626624744,0.004762705188719705,0.004763476727881195,0.9571326078918343,0.004763244024721012
84,50,15,0.00769350922887709,0.007694156623931494,0.007695036762864128,0.32885268861208017,0.007694799843899222,0.007694360347314263,0.0076982904963798565,0.007692772130038144,0.007693198433255899,0.6095911875213597
84,50,16,0.0031257842212024348,0.0031258118887203196,0.21280576856648145,0.28516701383442133,0.00312596337409304,0.003125664741347064,0.003125889336232433,0.0031261413677595323,0.0031260403607226038,0.4801459223090198
84,50,17,0.0033334786735614466,0.003333589846844681,0.00333394222001119,0.4135910195680568,0.350293948554665,0.003333341528959318,0.003333501401602656,0.003333906805743358,0.0033337644195614515,0.2127795069809941
84,50,18,0.0013337003419992785,0.0013337746227397131,0.5221026670792883,0.4672277237360125,0.001333628833163472,0.0013336532537570449,0.0013340252383398216,0.0013334926271768696,0.001333568066694573,0.0013337662008284182
84,50,19,0.0045457180118943915,0.5011526595657606,0.16028812594459405,0.004546332571186739,0.17201734895323023,0.004546622433044591,0.004545662336027737,0.004547048351124323,0.004546414996260871,0.13926406683687662
84,50,20,0.008334108806625412,0.008338290659312289,0.008334794955791012,0.008334496032560286,0.9249796328201549,0.008335568109136458,0.008334745454102822,0.008335933654934397,0.008337727294645098,0.008334702212737346
84,50,22,0.007143095096396823,0.9357052207260657,0.0071440381818619406,0.007143589681953792,0.007144075895705006,0.007143890034101668,0.007142969161599193,0.007143925871999114,0.007143681801374357,0.00714551354894241
84,50,23,0.010000051947699134,0.5611113648811753,0.14855911786637757,0.010001339599122718,0.2203234377731206,0.010000911903041072,0.010000234082418888,0.010000978246178654,0.010001678366043116,0.010000885334822978
84,50,24,0.014287591706304075,0.014286262480775927,0.014287256123802473,0.3956901421306003,0.014288859535252354,0.014287116251112295,0.014290627164665675,0.014286595126949029,0.014286390401152428,0.49000915907938547
84,50,25,0.0076930543782750644,0.007694531832802261,0.007694179852112843,0.9307507529284077,0.007695179064125298,0.00769390355700904,0.007693319988814815,0.007695108222478824,0.007693680839334897,0.00769628933663931
84,50,26,0.03333734589408749,0.699925063210549,0.03333738592253312,0.033338809824577986,0.033344282815717705,0.03334983074786691,0.03334266990494396,0.03334096977686969,0.03334210435464397,0.03334153754821024
84,51,1,0.005000521304830293,0.00500100272397932,0.3771473818315589,0.005000747800853475,0.5828421719345466,0.005001801695052999,0.005001821486300854,0.005002579633684515,0.005001230576762395,0.005000741012430696
84,51,2,0.0033338292938648135,0.003334611900210554,0.34881404956451845,0.0033340866030655294,0.0033341223040771746,0.0033341713439087113,0.0033340090933607013,0.0033339812350784456,0.6245130744609005,0.003334064201015102
84,51,3,0.002273304922190796,0.40352419702267806,0.0022732917317467597,0.0022734518458987487,0.4537778852583734,0.002273178341195981,0.002273047078470137,0.0022737155296414574,0.12678456781288747,0.002273360456917261
84,51,4,0.006251043893956694,0.006250697375316991,0.0062505576532821865,0.0062514464970534695,0.006250429731042612,0.00625069049581353,0.006250489794284329,0.006251547703234519,0.13242558870386872,0.817567508152147
84,51,5,0.006667502112267994,0.006667582438144855,0.006668410327156733,0.006670807694204142,0.006669049048333605,0.0066673254691956025,0.9399826072240794,0.006670101964333299,0.006667840974102239,0.006668772748182161
84,51,6,0.41957694593454187,0.011112274722179238,0.011116054204077947,0.011115330185992714,0.011111912750003871,0.011112016597905386,0.01111149915235568,0.01111285515123577,0.011112317712565071,0.49151879358914247
84,51,7,0.08714630460110853,0.0025650114168934155,0.0025645956851293524,0.13450293478443331,0.5176813951514755,0.0025644225753887998,0.0025642576890710844,0.24528169328215296,0.002564560854112667,0.002564823960234303
84,51,8,0.00416704963885207,0.4494664378760218,0.004167505428762563,0.004168257722949662,0.004168014921201447,0.5171929726766141,0.00416758608705172,0.004167111878287794,0.004167252390720753,0.0041678113795381114
84,51,9,0.0037043291295404067,0.4552313682627289,0.0037043557153632416,0.0037051283724294547,0.003705158309460444,0.5151316022920905,0.0037039657821793955,0.003704078143837112,0.00370466913032271,0.003705344862047745
84,51,10,0.005264040545013289,0.08749211106484152,0.09807326020059486,0.005264468957154826,0.005264022061618355,0.005264085895591166,0.005263581226739659,0.16778021316507877,0.005263674094899751,0.6150705427884678
84,51,11,0.004348402225101938,0.004349331327671805,0.004348930323021411,0.004349647608321055,0.0043485309926158296,0.004348372651104373,0.2941666047867186,0.0043492117319407775,0.0043489343309404535,0.6710420340225638
84,51,12,0.011111348156757773,0.011115448655863511,0.011114964351866747,0.011112434047262466,0.01111320577619176,0.8999838664870349,0.011111217199700974,0.011112014611933094,0.0111126051267391,0.0111128955866496
84,51,13,0.0031255946796272865,0.7024522477430157,0.0031254395879891086,0.27254211118489835,0.0031259840695425753,0.003125450241250105,0.003125334507377509,0.0031256269461265138,0.003125664619861675,0.0031265464203111383
84,51,14,0.0062505125684970565,0.0062528520696013435,0.00625139572762979,0.006252081904899317,0.9437373072319545,0.006251432033683434,0.006250479276608641,0.006251605180404688,0.006251151389257019,0.0062511826174640895
84,51,15,0.005263678747153379,0.005264687887547102,0.9526202412097993,0.005264058439863978,0.005263581166292523,0.005263810565603208,0.005265595525274612,0.00526563410607202,0.0052652489042230265,0.005263463448170953
84,51,16,0.01250112972220639,0.012501809677027997,0.012502380804360676,0.012500746627145193,0.012501682065373105,0.012500901181990343,0.01250069845283709,0.01250242459533438,0.8874864595471686,0.012501767326556218
84,51,17,0.014288431924504888,0.014290209555939234,0.014288962997038633,0.8714063019770014,0.01428867293433454,0.01428659511873534,0.014286327497011251,0.01428791914451986,0.014288466678959272,0.014288112171955542
84,51,18,0.005003074163664269,0.005001069519164354,0.005001282052773145,0.3051605197487151,0.3891136730175203,0.005000850148162965,0.0050015068692546676,0.005001655905321397,0.005000262593738408,0.2707161059816854
84,51,19,0.6192751780735529,0.004762693851661774,0.34262106131878267,0.004763718710035935,0.004763253431091507,0.004763056258869077,0.004762425515227574,0.004762511618436971,0.004762335164789669,0.004763766057552003
84,51,20,0.07459172028417332,0.0037040682538928174,0.003704816799237866,0.6975481442004533,0.0037042636690108833,0.003703960328365999,0.0037041382492238794,0.0037041017070606427,0.003703954865492859,0.20193083164308862
84,51,21,0.0035720627196568835,0.0035725649746832207,0.003572168850486363,0.003572410674085519,0.003572398724860369,0.003572136793260029,0.003571846048387376,0.48875003837409425,0.0035720048056520903,0.48267236803483393
84,51,22,0.005883490429671627,0.005883986691735757,0.005882990982091874,0.36378638571366007,0.589147092036057,0.005883720565502958,0.005882893679353246,0.005882932588879797,0.0058832225883200815,0.00588328472472772
84,51,23,0.011112273855277736,0.5768608858345319,0.011113520614143935,0.011113423036514594,0.011113308927328482,0.011112458740177305,0.011111901572238124,0.334235295274548,0.011112563861943689,0.01111436828329618
84,52,1,0.0021279240386746644,0.202701955255164,0.002127999937457772,0.2336284556202448,0.32277572596953463,0.0021281819370725223,0.0021280295443208606,0.22812558743999564,0.0021280115301326626,0.0021281287274025227
84,52,2,0.0034484853245090588,0.003449089921097356,0.0034495822272751727,0.003449196675518589,0.0034493396251739084,0.00344971713644924,0.0034488181599713853,0.5453816962678099,0.0034487032725349902,0.4270253713896605
84,52,3,0.005556325430012858,0.005556918530139726,0.005556437268210707,0.5028681756830693,0.3864379846850424,0.0055568158009448145,0.07179780168219983,0.005556637219733652,0.005556408830817794,0.005556494869828783
84,52,4,0.0055565848631134555,0.42558993162853404,0.00555634965772812,0.005557089167634244,0.005556843110005295,0.005556932296154677,0.005556086013184054,0.16116819936133248,0.37434545517533657,0.005556528726976936
84,52,5,0.426908113263588,0.008335206575699269,0.008334168464114602,0.008334946578526636,0.5064161814575079,0.008334649611525335,0.008333484979428884,0.008335439105185206,0.008333888326460941,0.008333921637963227
84,52,6,0.24568746126619503,0.004167437474797286,0.004167383118642665,0.3941594795003327,0.10016417498624347,0.2349854441344855,0.004167351867149851,0.004167253035884034,0.004166912654569672,0.004167101961699905
84,52,7,0.4782122302384558,0.008334624192351028,0.008334038345754953,0.008335123196764683,0.008334399627089989,0.008334137329918358,0.008333432211941133,0.45511225362086577,0.008334801604927139,0.008334959631931206
84,52,8,0.9099932221292458,0.010000672538568787,0.010000472543932154,0.010000525774963286,0.010000727504512707,0.010000921246036272,0.01000144474690862,0.010000516245623621,0.010000921690133677,0.010000575580075078
84,52,9,0.006250320379022468,0.006251361673148432,0.006250826846083509,0.5982338929573057,0.3517605255787023,0.006250194754269529,0.006250060459913025,0.006250609759814547,0.0062507902169290875,0.006251417374811502
84,52,10,0.02000000009860692,0.02000224841398813,0.020002601679067866,0.020004451788385703,0.4550527187031082,0.3849230978999905,0.020005233319376876,0.020004932672542084,0.020001864931540825,0.020002850493392878
84,52,11,0.014289546532989686,0.014288954384393694,0.014286824787017467,0.014290121436980859,0.5419895728296609,0.014288205435429859,0.014287793775013755,0.01428729677620976,0.014289055087489972,0.343702628954814
84,52,12,0.005000293903711457,0.523342904902259,0.005001007467521699,0.005001022213621816,0.005000828948292497,0.1865774057989572,0.005000100992745077,0.005000657961063288,0.005000779936375424,0.25507499787545274
84,52,13,0.002778448821244849,0.3638879789739563,0.0027781339244349365,0.4492959629472005,0.002778473691479162,0.0027785480127391553,0.16736762222282567,0.0027780549838058656,0.0027783368425698214,0.00277843957974376
84,52,14,0.01111216999575505,0.011112085148485603,0.8999809633380013,0.011116914027077698,0.011115264431262569,0.011112192198660368,0.011112030445004934,0.011111744714928554,0.01111410045240094,0.011112535248423153
84,52,15,0.02500645988438214,0.7749218053345458,0.025002471500293538,0.025017818039749437,0.025008831182994285,0.025000011749342906,0.025003022327865304,0.02500895104942379,0.025016063915322174,0.025014565016080615
84,52,16,0.2651166169369334,0.03334375074718402,0.0333363361021302,0.03333716563022932,0.033339461318465505,0.033342360393422414,0.03333333354776687,0.03334155284563803,0.03333833087572068,0.46817109160250964
84,52,17,0.012502753646222674,0.012500735349394424,0.012500724750197333,0.4543176272541847,0.012500314403317054,0.4456730653058509,0.012502150235402453,0.01250072499224613,0.01250068572605647,0.012501218337127827
84,52,18,0.09749834504897158,0.5800278384964251,0.003125510187830476,0.05740827248679112,0.0031257764523737095,0.0031252867248328818,0.0031253570367388963,0.0031255917472756776,0.24631197821507125,0.0031260436036892906
84,52,19,0.004001053648758463,0.0040017513088939655,0.004001362500472899,0.6159316311712467,0.0040008864852313164,0.004001210527201532,0.004000013404671282,0.004000694534932273,0.35206024541139286,0.004001151007198701
84,52,20,0.00454601828816546,0.004547212552557641,0.5878616027004757,0.3757653332534295,0.004546732721057676,0.004545883864612354,0.004546692381036135,0.004546832108574554,0.004546414386536577,0.004547277743554413
84,52,21,0.00416713870575033,0.2473840361110562,0.30380245306790965,0.41963960115469007,0.0041676383845351125,0.004167815687851917,0.004167308177110094,0.004168207006582198,0.0041679482587857215,0.004167853445728717
84,52,22,0.6444973622495879,0.0028576280765194046,0.0028578516011945354,0.33264056361608757,0.0028582459762347204,0.002857695314467295,0.0028575561008038425,0.0028577697372742976,0.0028575826067551223,0.0028577447210754257
84,52,23,0.003572477364606071,0.9678500320478493,0.0035722339772177158,0.00357209416143024,0.0035721020042850365,0.0035720532492450768,0.003572140498615177,0.003572445796824279,0.0035721238236509707,0.0035722970762760427
84,52,24,0.0022226628570345473,0.0022226695059834,0.0022227010584335272,0.9799968072567304,0.002222590418903158,0.0022224870803071476,0.0022224944568300414,0.0022224538439517857,0.0022226241191135557,0.0022225094027124134
84,52,25,0.002325700675840235,0.00232726821367957,0.002326076551346859,0.9790638242569943,0.00232587163107374,0.002325855566974786,0.0023260883721878166,0.002326898999142403,0.002326369554497687,0.002326046178262434
84,52,26,0.006666898514263585,0.006666877767281431,0.0066668385641233474,0.9399955842930815,0.006667003423170298,0.006667232733412551,0.006667876577098738,0.006667496017045178,0.00666703454774811,0.006667157562775236
84,52,27,0.007143295272383425,0.0071453599419093365,0.007143462248318942,0.9357058324254979,0.007144275089892831,0.007143796850233284,0.007142957672663989,0.007143555126540479,0.00714393222462418,0.0071435331479358394
84,52,28,0.002857340890574054,0.20541007189403646,0.0028575993314132893,0.2912600651177113,0.24932718565771694,0.2368574943068028,0.002857383391953438,0.0028575849368613648,0.0028576201588855037,0.002857654314044876
